symbol,price,market_regime,fundamental_score,technical_score,news_score,upcoming_earnings_days,earnings_event_score,market_trend_score,category_trend_score,total_score,action_stock,action_option,execution_timing,entry_price,target_price,stop_price,risk_reward,option_symbol_hint,option_expiry,option_strike,reason,trade_type,stock_instruction,option_instruction,brief_reason,strategy_bucket
XOM,173.84,bullish,0.2829,1.0877,0.1432,31,0.0,-0.04,1.0,0.7993,BUY_STOCK,NO_OPTION,NOW,173.3185,181.9549,168.1366,1.667,,,0.0,"gate(mcap=724350140416,avg_vol=21091210,price=173.84,vol20=1.42%,beta=0.35) | PE=25.9, margin=0.09, ROE=0.11, rev_growth=-0.01, debt_to_equity=18.9 | sma20=157.75, sma50=149.79, sma200=123.02, mom20=14.50%, rsi14=89.7, vol20=1.42% | headline_sentiment=0.36 weighted from 20 headlines | earnings_days=31, earnings_event_score=0.00, earnings_outlook_score=0.15, price_setup_score=0.49",STOCK_ONLY,"BUY 0 SHARES @ 173.32, SELL @ 181.95, STOP @ 168.14",NO OPTIONS TRADE,"bullish setup; strong technical trend, solid fundamentals, positive news tone, category trend supportive (score 0.80, regime bullish)",DAILY_TRADING
CVX,213.425,bullish,0.1321,1.1105,-0.0126,31,0.0,-0.04,1.0,0.7259,BUY_STOCK,NO_OPTION,NOW,212.7847,221.5976,207.497,1.667,,,0.0,"gate(mcap=426712039424,avg_vol=12332432,price=213.43,vol20=1.26%,beta=0.66) | PE=32.2, margin=0.07, ROE=0.07, rev_growth=-0.08, debt_to_equity=24.3 | sma20=198.10, sma50=186.13, sma200=161.63, mom20=13.06%, rsi14=94.2, vol20=1.26% | headline_sentiment=-0.03 weighted from 20 headlines | earnings_days=31, earnings_event_score=0.00, earnings_outlook_score=0.17, price_setup_score=0.54",STOCK_ONLY,"BUY 0 SHARES @ 212.78, SELL @ 221.60, STOP @ 207.50",NO OPTIONS TRADE,"bullish setup; strong technical trend, category trend supportive (score 0.73, regime bullish)",DAILY_TRADING
VZ,50.3,bullish,0.2351,0.4978,0.0886,9,0.5313,-0.04,-0.8649,0.4105,BUY_STOCK,NO_OPTION,NOW,50.1491,52.1212,48.9658,1.667,,,0.0,"gate(mcap=212149518336,avg_vol=31597718,price=50.30,vol20=0.97%,beta=0.28) | PE=12.4, margin=0.12, ROE=0.17, rev_growth=0.02, debt_to_equity=174.8 | sma20=50.60, sma50=47.53, sma200=43.26, mom20=-1.12%, rsi14=46.3, vol20=0.97% | headline_sentiment=0.22 weighted from 20 headlines | earnings_days=9, earnings_event_score=0.53, earnings_outlook_score=0.22, price_setup_score=0.90",STOCK_ONLY,"BUY 0 SHARES @ 50.15, SELL @ 52.12, STOP @ 48.97",NO OPTIONS TRADE,"bullish setup; strong technical trend, solid fundamentals, positive news tone, category trend weak (score 0.41, regime bullish)",DAILY_TRADING
T,29.015,bullish,0.3952,0.3689,-0.0087,22,0.3876,-0.04,-0.8649,0.3876,BUY_STOCK,NO_OPTION,NOW,28.928,30.1376,28.2022,1.667,,,0.0,"gate(mcap=203121737728,avg_vol=44477611,price=29.01,vol20=1.46%,beta=0.58) | PE=9.5, margin=0.17, ROE=0.19, rev_growth=0.04, debt_to_equity=124.2 | sma20=28.26, sma50=27.21, sma200=26.88, mom20=1.20%, rsi14=68.3, vol20=1.46% | headline_sentiment=-0.02 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.39, earnings_outlook_score=0.29, price_setup_score=0.81",STOCK_ONLY,"BUY 0 SHARES @ 28.93, SELL @ 30.14, STOP @ 28.20",NO OPTIONS TRADE,"bullish setup; solid fundamentals, category trend weak (score 0.39, regime bullish)",DAILY_TRADING
WMT,124.26,bullish,0.1668,0.289,0.2144,37,0.0,-0.04,-0.6973,0.2683,BUY_STOCK,NO_OPTION,NOW,123.8872,129.0344,120.7989,1.667,,,0.0,"gate(mcap=990650761216,avg_vol=31058015,price=124.26,vol20=1.35%,beta=0.66) | PE=45.5, margin=0.03, ROE=0.22, rev_growth=0.06, debt_to_equity=64.4 | sma20=123.80, sma50=124.16, sma200=108.81, mom20=-2.85%, rsi14=47.8, vol20=1.35% | headline_sentiment=0.54 weighted from 20 headlines | earnings_days=37, earnings_event_score=0.00, earnings_outlook_score=0.39, price_setup_score=0.92",STOCK_ONLY,"BUY 0 SHARES @ 123.89, SELL @ 129.03, STOP @ 120.80",NO OPTIONS TRADE,"bullish setup; positive news tone, category trend weak (score 0.27, regime bullish)",DAILY_TRADING
PFE,27.37,bullish,0.2475,0.2565,0.0428,35,0.0,-0.04,-0.8619,0.2471,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=155690319872,avg_vol=45343106,price=27.37,vol20=1.40%,beta=0.41) | PE=20.1, margin=0.12, ROE=0.09, rev_growth=-0.01, debt_to_equity=78.0 | sma20=27.02, sma50=26.84, sma200=25.40, mom20=2.97%, rsi14=52.5, vol20=1.40% | headline_sentiment=0.11 weighted from 20 headlines | earnings_days=35, earnings_event_score=0.00, earnings_outlook_score=0.22, price_setup_score=0.95",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.25, regime bullish)",DAILY_TRADING
KO,76.77,bullish,0.392,0.1002,0.0242,0,0.0,-0.04,-0.6973,0.2449,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=330429825024,avg_vol=17924930,price=76.77,vol20=0.96%,beta=0.33) | PE=25.3, margin=0.27, ROE=0.43, rev_growth=0.02, debt_to_equity=139.8 | sma20=76.68, sma50=76.80, sma200=71.22, mom20=-3.24%, rsi14=43.2, vol20=0.96% | headline_sentiment=0.06 weighted from 20 headlines | earnings_days=0, earnings_event_score=0.00, earnings_outlook_score=0.45, price_setup_score=0.52",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.24, regime bullish)",DAILY_TRADING
COST,1002.2125,bullish,0.2612,0.1385,0.1739,59,0.0,-0.04,-0.6973,0.2323,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=444757147648,avg_vol=2252254,price=1002.21,vol20=1.03%,beta=0.99) | PE=52.2, margin=0.03, ROE=0.30, rev_growth=0.09, debt_to_equity=26.0 | sma20=990.34, sma50=986.38, sma200=948.28, mom20=-0.55%, rsi14=52.4, vol20=1.03% | headline_sentiment=0.43 weighted from 20 headlines | earnings_days=59, earnings_event_score=0.00, earnings_outlook_score=0.72, price_setup_score=0.95",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, positive news tone, category trend weak (score 0.23, regime bullish)",DAILY_TRADING
NFLX,94.075,bullish,0.5475,-0.2492,0.1629,17,0.5615,-0.04,-0.8649,0.2135,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=399055749120,avg_vol=48441452,price=94.07,vol20=1.34%,beta=1.71) | PE=37.2, margin=0.24, ROE=0.43, rev_growth=0.18, debt_to_equity=63.8 | sma20=94.98, sma50=87.59, sma200=107.51, mom20=-3.71%, rsi14=40.5, vol20=1.34% | headline_sentiment=0.41 weighted from 20 headlines | earnings_days=17, earnings_event_score=0.56, earnings_outlook_score=0.95, price_setup_score=0.84",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, positive news tone, category trend weak (score 0.21, regime bullish)",DAILY_TRADING
AAPL,246.4,bullish,0.5192,-0.2923,0.0661,31,0.0,-0.04,-0.7073,0.1247,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=3621862768640,avg_vol=46586027,price=246.40,vol20=1.02%,beta=1.12) | PE=31.2, margin=0.27, ROE=1.52, rev_growth=0.16, debt_to_equity=102.6 | sma20=254.46, sma50=260.05, sma200=248.29, mom20=-6.58%, rsi14=27.8, vol20=1.02% | headline_sentiment=0.17 weighted from 20 headlines | earnings_days=31, earnings_event_score=0.00, earnings_outlook_score=0.86, price_setup_score=0.30",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.12, regime bullish)",DAILY_TRADING
