symbol,price,market_regime,fundamental_score,technical_score,news_score,upcoming_earnings_days,earnings_event_score,market_trend_score,category_trend_score,total_score,action_stock,action_option,execution_timing,entry_price,target_price,stop_price,risk_reward,option_symbol_hint,option_expiry,option_strike,reason,trade_type,stock_instruction,option_instruction,brief_reason,strategy_bucket,stock_qty,stock_notional_usd,option_contracts,option_premium_est_usd,recommended_budget_usd
XOM,174.34,bullish,0.2824,1.0936,0.0903,31,0.0,-0.04,1.0,0.7938,BUY_STOCK,NO_OPTION,NOW,173.817,182.4534,168.6351,1.667,,,0.0,"gate(mcap=726433529856,avg_vol=21091210,price=174.34,vol20=1.43%,beta=0.35) | PE=26.0, margin=0.09, ROE=0.11, rev_growth=-0.01, debt_to_equity=18.9 | sma20=157.77, sma50=149.80, sma200=123.02, mom20=14.83%, rsi14=89.8, vol20=1.43% | headline_sentiment=0.23 weighted from 20 headlines | earnings_days=31, earnings_event_score=0.00, earnings_outlook_score=0.15, price_setup_score=0.48",STOCK_ONLY,"BUY 6 SHARES @ 173.82, SELL @ 182.45, STOP @ 168.64",NO OPTIONS TRADE,"bullish setup; strong technical trend, solid fundamentals, positive news tone, category trend supportive (score 0.79, regime bullish)",DAILY_TRADING,6,1042.9,0,0.0,1042.9
CVX,214.06,bullish,0.1314,1.1166,-0.026,31,0.0,-0.04,1.0,0.7264,BUY_STOCK,NO_OPTION,NOW,213.4178,222.2307,208.1301,1.667,,,0.0,"gate(mcap=427981635584,avg_vol=12332432,price=214.06,vol20=1.27%,beta=0.66) | PE=32.3, margin=0.07, ROE=0.07, rev_growth=-0.08, debt_to_equity=24.3 | sma20=198.13, sma50=186.15, sma200=161.64, mom20=13.40%, rsi14=94.3, vol20=1.27% | headline_sentiment=-0.07 weighted from 20 headlines | earnings_days=31, earnings_event_score=0.00, earnings_outlook_score=0.17, price_setup_score=0.53",STOCK_ONLY,"BUY 5 SHARES @ 213.42, SELL @ 222.23, STOP @ 208.13",NO OPTIONS TRADE,"bullish setup; strong technical trend, category trend supportive (score 0.73, regime bullish)",DAILY_TRADING,5,1067.09,0,0.0,1067.09
VZ,50.305,bullish,0.2351,0.4985,0.1123,9,0.5403,-0.04,-0.8619,0.4155,BUY_STOCK,NO_OPTION,NOW,50.1541,52.1227,48.9729,1.667,,,0.0,"gate(mcap=212170604544,avg_vol=31597718,price=50.31,vol20=0.97%,beta=0.28) | PE=12.4, margin=0.12, ROE=0.17, rev_growth=0.02, debt_to_equity=174.8 | sma20=50.60, sma50=47.53, sma200=43.26, mom20=-1.11%, rsi14=46.3, vol20=0.97% | headline_sentiment=0.28 weighted from 20 headlines | earnings_days=9, earnings_event_score=0.54, earnings_outlook_score=0.22, price_setup_score=0.90",STOCK_ONLY,"BUY 23 SHARES @ 50.15, SELL @ 52.12, STOP @ 48.97",NO OPTIONS TRADE,"bullish setup; strong technical trend, solid fundamentals, positive news tone, category trend weak (score 0.42, regime bullish)",DAILY_TRADING,23,1153.54,0,0.0,1153.54
T,28.955,bullish,0.3954,0.3535,-0.0106,22,0.3866,-0.04,-0.8619,0.3806,BUY_STOCK,NO_OPTION,NOW,28.8681,30.0778,28.1423,1.667,,,0.0,"gate(mcap=202701701120,avg_vol=44477611,price=28.95,vol20=1.47%,beta=0.58) | PE=9.5, margin=0.17, ROE=0.19, rev_growth=0.04, debt_to_equity=124.2 | sma20=28.26, sma50=27.21, sma200=26.88, mom20=0.99%, rsi14=67.1, vol20=1.47% | headline_sentiment=-0.03 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.39, earnings_outlook_score=0.29, price_setup_score=0.83",STOCK_ONLY,"BUY 41 SHARES @ 28.87, SELL @ 30.08, STOP @ 28.14",NO OPTIONS TRADE,"bullish setup; solid fundamentals, category trend weak (score 0.38, regime bullish)",DAILY_TRADING,41,1183.59,0,0.0,1183.59
PFE,27.385,bullish,0.2474,0.2592,0.0583,35,0.0,-0.04,-0.8266,0.2534,BUY_STOCK,NO_OPTION,NOW,27.3028,28.55,26.5546,1.667,,,0.0,"gate(mcap=155775647744,avg_vol=45343106,price=27.39,vol20=1.40%,beta=0.41) | PE=20.1, margin=0.12, ROE=0.09, rev_growth=-0.01, debt_to_equity=78.0 | sma20=27.02, sma50=26.84, sma200=25.40, mom20=3.03%, rsi14=52.6, vol20=1.40% | headline_sentiment=0.15 weighted from 20 headlines | earnings_days=35, earnings_event_score=0.00, earnings_outlook_score=0.22, price_setup_score=0.95",STOCK_ONLY,"BUY 43 SHARES @ 27.30, SELL @ 28.55, STOP @ 26.55",NO OPTIONS TRADE,"bullish setup; solid fundamentals, category trend weak (score 0.25, regime bullish)",DAILY_TRADING,43,1174.02,0,0.0,1174.02
WMT,123.99,bullish,0.1674,0.2778,0.1083,37,0.0,-0.04,-0.6795,0.249,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=988498165760,avg_vol=31058015,price=123.99,vol20=1.34%,beta=0.66) | PE=45.4, margin=0.03, ROE=0.22, rev_growth=0.06, debt_to_equity=64.4 | sma20=123.78, sma50=124.15, sma200=108.81, mom20=-3.06%, rsi14=47.0, vol20=1.34% | headline_sentiment=0.27 weighted from 20 headlines | earnings_days=37, earnings_event_score=0.00, earnings_outlook_score=0.39, price_setup_score=0.56",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; positive news tone, category trend weak (score 0.25, regime bullish)",DAILY_TRADING,0,0.0,0,0.0,0.0
KO,76.785,bullish,0.3919,0.1015,0.028,0,0.0,-0.04,-0.6795,0.2475,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=330494410752,avg_vol=17924930,price=76.79,vol20=0.96%,beta=0.33) | PE=25.3, margin=0.27, ROE=0.43, rev_growth=0.02, debt_to_equity=139.8 | sma20=76.68, sma50=76.80, sma200=71.22, mom20=-3.22%, rsi14=43.3, vol20=0.96% | headline_sentiment=0.07 weighted from 20 headlines | earnings_days=0, earnings_event_score=0.00, earnings_outlook_score=0.45, price_setup_score=0.52",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.25, regime bullish)",DAILY_TRADING,0,0.0,0,0.0,0.0
COST,1002.0,bullish,0.2612,0.1371,0.0901,59,0.0,-0.04,-0.6795,0.2205,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=444757147648,avg_vol=2252254,price=1002.00,vol20=1.03%,beta=0.99) | PE=52.2, margin=0.03, ROE=0.30, rev_growth=0.09, debt_to_equity=26.0 | sma20=990.33, sma50=986.38, sma200=948.28, mom20=-0.57%, rsi14=52.3, vol20=1.03% | headline_sentiment=0.23 weighted from 20 headlines | earnings_days=59, earnings_event_score=0.00, earnings_outlook_score=0.72, price_setup_score=0.95",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, positive news tone, category trend weak (score 0.22, regime bullish)",DAILY_TRADING,0,0.0,0,0.0,0.0
NFLX,93.75,bullish,0.5484,-0.2683,0.1632,17,0.5586,-0.04,-0.8619,0.2052,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=397677133824,avg_vol=48441452,price=93.75,vol20=1.33%,beta=1.71) | PE=37.1, margin=0.24, ROE=0.43, rev_growth=0.18, debt_to_equity=63.8 | sma20=94.96, sma50=87.59, sma200=107.51, mom20=-4.04%, rsi14=39.2, vol20=1.33% | headline_sentiment=0.41 weighted from 20 headlines | earnings_days=17, earnings_event_score=0.56, earnings_outlook_score=0.95, price_setup_score=0.82",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, positive news tone, category trend weak (score 0.21, regime bullish)",DAILY_TRADING,0,0.0,0,0.0,0.0
CAT,677.29,bullish,0.2648,0.0726,-0.0141,30,0.2307,-0.04,-0.9714,0.1771,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=316798795776,avg_vol=2803688,price=677.29,vol20=2.15%,beta=1.53) | PE=36.0, margin=0.13, ROE=0.44, rev_growth=0.18, debt_to_equity=206.7 | sma20=702.15, sma50=706.77, sma200=544.34, mom20=-6.22%, rsi14=35.0, vol20=2.15% | headline_sentiment=-0.04 weighted from 20 headlines | earnings_days=30, earnings_event_score=0.23, earnings_outlook_score=0.45, price_setup_score=0.37",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.18, regime bullish)",DAILY_TRADING,0,0.0,0,0.0,0.0
