symbol,price,market_regime,fundamental_score,technical_score,news_score,upcoming_earnings_days,earnings_event_score,market_trend_score,category_trend_score,total_score,action_stock,action_option,execution_timing,entry_price,target_price,stop_price,risk_reward,option_symbol_hint,option_expiry,option_strike,reason,trade_type,stock_instruction,option_instruction,brief_reason,strategy_bucket
XOM,172.59,bullish,0.2841,1.0727,0.0909,31,0.0,-0.0115,1.0,0.7886,BUY_STOCK,NO_OPTION,NOW,172.0722,180.2651,167.1565,1.667,,,0.0,"gate(mcap=719141732352,avg_vol=22025426,price=172.59,vol20=1.40%,beta=0.35) | PE=25.8, margin=0.09, ROE=0.11, rev_growth=-0.01, debt_to_equity=18.9 | sma20=157.68, sma50=149.77, sma200=123.01, mom20=13.67%, rsi14=89.3, vol20=1.40% | headline_sentiment=0.23 weighted from 20 headlines | earnings_days=31, earnings_event_score=0.00, earnings_outlook_score=0.15, price_setup_score=0.50",STOCK_ONLY,"BUY STOCK @ 172.07, SELL @ 180.27, STOP @ 167.16",NO OPTIONS TRADE,"bullish setup; strong technical trend, solid fundamentals, positive news tone, category trend supportive (score 0.79, regime bullish)",DAILY_TRADING
CVX,213.045,bullish,0.1325,1.1068,-0.0299,31,0.0,-0.0115,1.0,0.7252,BUY_STOCK,NO_OPTION,NOW,212.4059,221.1173,207.179,1.667,,,0.0,"gate(mcap=425952280576,avg_vol=12953808,price=213.04,vol20=1.26%,beta=0.66) | PE=32.1, margin=0.07, ROE=0.07, rev_growth=-0.08, debt_to_equity=24.3 | sma20=198.08, sma50=186.12, sma200=161.63, mom20=12.86%, rsi14=94.1, vol20=1.26% | headline_sentiment=-0.07 weighted from 20 headlines | earnings_days=31, earnings_event_score=0.00, earnings_outlook_score=0.17, price_setup_score=0.54",STOCK_ONLY,"BUY STOCK @ 212.41, SELL @ 221.12, STOP @ 207.18",NO OPTIONS TRADE,"bullish setup; strong technical trend, category trend supportive (score 0.73, regime bullish)",DAILY_TRADING
VZ,50.63,bullish,0.2346,0.5405,0.0782,9,0.5442,-0.0115,-0.8359,0.435,BUY_STOCK,NO_OPTION,NOW,50.4781,52.4438,49.2987,1.667,,,0.0,"gate(mcap=213541355520,avg_vol=32188156,price=50.63,vol20=0.98%,beta=0.28) | PE=12.5, margin=0.12, ROE=0.17, rev_growth=0.02, debt_to_equity=174.8 | sma20=50.62, sma50=47.54, sma200=43.26, mom20=-0.47%, rsi14=49.3, vol20=0.98% | headline_sentiment=0.20 weighted from 20 headlines | earnings_days=9, earnings_event_score=0.54, earnings_outlook_score=0.22, price_setup_score=0.94",STOCK_ONLY,"BUY STOCK @ 50.48, SELL @ 52.44, STOP @ 49.30",NO OPTIONS TRADE,"bullish setup; strong technical trend, solid fundamentals, category trend weak (score 0.43, regime bullish)",DAILY_TRADING
T,29.125,bullish,0.395,0.3974,-0.0115,22,0.3878,-0.0115,-0.8359,0.4057,BUY_STOCK,NO_OPTION,NOW,29.0376,30.2137,28.332,1.667,,,0.0,"gate(mcap=203891802112,avg_vol=45586408,price=29.12,vol20=1.46%,beta=0.58) | PE=9.6, margin=0.17, ROE=0.19, rev_growth=0.04, debt_to_equity=124.2 | sma20=28.27, sma50=27.22, sma200=26.88, mom20=1.64%, rsi14=70.3, vol20=1.46% | headline_sentiment=-0.03 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.39, earnings_outlook_score=0.29, price_setup_score=0.78",STOCK_ONLY,"BUY STOCK @ 29.04, SELL @ 30.21, STOP @ 28.33",NO OPTIONS TRADE,"bullish setup; solid fundamentals, category trend weak (score 0.41, regime bullish)",DAILY_TRADING
PFE,27.365,bullish,0.2475,0.2556,0.0574,35,0.0,-0.0115,-0.803,0.257,BUY_STOCK,NO_OPTION,NOW,27.2829,28.53,26.5346,1.667,,,0.0,"gate(mcap=155661877248,avg_vol=45774528,price=27.36,vol20=1.40%,beta=0.41) | PE=20.1, margin=0.12, ROE=0.09, rev_growth=-0.01, debt_to_equity=78.0 | sma20=27.02, sma50=26.84, sma200=25.40, mom20=2.95%, rsi14=52.4, vol20=1.40% | headline_sentiment=0.14 weighted from 20 headlines | earnings_days=35, earnings_event_score=0.00, earnings_outlook_score=0.22, price_setup_score=0.95",STOCK_ONLY,"BUY STOCK @ 27.28, SELL @ 28.53, STOP @ 26.53",NO OPTIONS TRADE,"bullish setup; solid fundamentals, category trend weak (score 0.26, regime bullish)",DAILY_TRADING
CAT,700.45,bullish,0.2565,0.2147,-0.0153,30,0.2649,-0.0115,-0.8352,0.2552,BUY_STOCK,NO_OPTION,NOW,698.3487,738.3201,674.3658,1.667,,,0.0,"gate(mcap=327796293632,avg_vol=2847900,price=700.45,vol20=2.10%,beta=1.53) | PE=37.3, margin=0.13, ROE=0.44, rev_growth=0.18, debt_to_equity=206.7 | sma20=703.31, sma50=707.24, sma200=544.46, mom20=-3.01%, rsi14=43.2, vol20=2.10% | headline_sentiment=-0.04 weighted from 20 headlines | earnings_days=30, earnings_event_score=0.26, earnings_outlook_score=0.45, price_setup_score=0.51",STOCK_ONLY,"BUY STOCK @ 698.35, SELL @ 738.32, STOP @ 674.37",NO OPTIONS TRADE,"bullish setup; solid fundamentals, category trend weak (score 0.26, regime bullish)",DAILY_TRADING
WMT,123.73,bullish,0.1683,0.2667,-0.0128,37,0.0,-0.0115,-0.6749,0.23,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=985707839488,avg_vol=31312283,price=123.73,vol20=1.33%,beta=0.66) | PE=45.3, margin=0.03, ROE=0.22, rev_growth=0.06, debt_to_equity=64.4 | sma20=123.77, sma50=124.15, sma200=108.81, mom20=-3.27%, rsi14=46.3, vol20=1.33% | headline_sentiment=-0.03 weighted from 20 headlines | earnings_days=37, earnings_event_score=0.00, earnings_outlook_score=0.39, price_setup_score=0.55",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; category trend weak (score 0.23, regime bullish)",DAILY_TRADING
KO,75.84,bullish,0.394,0.0054,0.0591,0,0.0,-0.0115,-0.6749,0.2135,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=326426951680,avg_vol=18386836,price=75.84,vol20=0.89%,beta=0.33) | PE=24.9, margin=0.27, ROE=0.43, rev_growth=0.02, debt_to_equity=139.8 | sma20=76.64, sma50=76.78, sma200=71.22, mom20=-4.41%, rsi14=35.8, vol20=0.89% | headline_sentiment=0.15 weighted from 20 headlines | earnings_days=0, earnings_event_score=0.00, earnings_outlook_score=0.45, price_setup_score=0.43",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.21, regime bullish)",DAILY_TRADING
NFLX,92.68,bullish,0.5512,-0.321,0.1312,17,0.5418,-0.0115,-0.8359,0.1816,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=393163341824,avg_vol=49541866,price=92.68,vol20=1.33%,beta=1.71) | PE=36.6, margin=0.24, ROE=0.43, rev_growth=0.18, debt_to_equity=63.8 | sma20=94.91, sma50=87.57, sma200=107.50, mom20=-5.14%, rsi14=36.0, vol20=1.33% | headline_sentiment=0.33 weighted from 20 headlines | earnings_days=17, earnings_event_score=0.54, earnings_outlook_score=0.95, price_setup_score=0.76",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, positive news tone, category trend weak (score 0.18, regime bullish)",DAILY_TRADING
COST,986.94,bullish,0.2664,0.026,0.0418,59,0.0,-0.0115,-0.6749,0.1691,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=438072475648,avg_vol=2223468,price=986.94,vol20=0.94%,beta=0.99) | PE=51.4, margin=0.03, ROE=0.30, rev_growth=0.09, debt_to_equity=26.0 | sma20=989.58, sma50=986.07, sma200=948.20, mom20=-2.07%, rsi14=43.9, vol20=0.94% | headline_sentiment=0.10 weighted from 20 headlines | earnings_days=59, earnings_event_score=0.00, earnings_outlook_score=0.72, price_setup_score=0.88",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.17, regime bullish)",DAILY_TRADING
